manufacturer,memory,ram,screen_size,power,front_camera,rc1,rc3,rc5,rc7,price
Samsung,256.0,8.0,6.5,4500.0,32.0,12.0,0.0,0.0,0.0,8.217
iPhone,64.0,3.0,6.1,2942.0,7.0,12.0,0.0,0.0,0.0,10.089
Xiaomi,128.0,8.0,6.47,5260.0,16.0,64.0,8.0,2.0,2.0,9.113
Nokia,8.0,1.0,4.5,3400.0,0.0,5.0,0.0,0.0,0.0,1.312
Huawei,64.0,3.0,6.21,3400.0,8.0,13.0,2.0,0.0,0.0,3.528
iPhone,512.0,6.0,6.1,3095.0,12.0,12.0,12.0,12.0,0.0,29.596
Vivo,128.0,8.0,6.58,5000.0,16.0,48.0,8.0,2.0,0.0,4.311
Xiaomi,128.0,6.0,6.47,5000.0,13.0,48.0,8.0,2.0,2.0,5.17
iPhone,512.0,4.0,5.4,2406.0,12.0,12.0,12.0,0.0,0.0,19.599
vivo,256.0,12.0,6.44,4200.0,64.0,64.0,8.0,2.0,0.0,13.999
Samsung,32.0,2.0,6.2,4000.0,2.0,13.0,0.0,0.0,0.0,3.185
TCL,64.0,6.0,6.47,4500.0,16.0,48.0,8.0,2.0,2.0,4.213
POCO,64.0,4.0,6.5,5000.0,8.0,8.0,2.0,2.0,0.0,4.704
Vestel,128.0,4.0,6.4,3500.0,8.0,16.0,5.0,0.0,0.0,4.311
Oppo,32.0,3.0,6.2,4230.0,8.0,13.0,2.0,0.0,0.0,2.743
Huawei,32.0,3.0,5.5,3340.0,8.0,12.0,0.0,0.0,0.0,1.861
Oppo,64.0,4.0,6.5,4230.0,8.0,12.0,2.0,2.0,0.0,3.822
Realme,32.0,2.0,6.5,5000.0,5.0,12.0,2.0,0.0,0.0,2.351
Samsung,128.0,8.0,6.4,4100.0,18.0,16.0,12.0,12.0,0.0,10.29
Yeni,256.0,4.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,13.699
Poco,256.0,8.0,6.6,5000.0,16.0,64.0,8.0,2.0,0.0,7.604
Xiaomi,128.0,6.0,6.67,5000.0,20.0,64.0,13.0,5.0,0.0,8.319
General,32.0,3.0,6.55,3450.0,8.0,12.0,5.0,0.0,0.0,2.576
Oukitel,64.0,4.0,6.39,4000.0,8.0,21.0,0.0,0.0,0.0,2.99
Casper,128.0,4.0,6.0,5000.0,8.0,8.0,5.0,2.0,2.0,3.5
Poco,128.0,6.0,6.6,5000.0,16.0,50.0,8.0,2.0,2.0,6.237
Huawei,64.0,3.0,6.21,3400.0,8.0,13.0,2.0,0.0,0.0,3.479
Xiaomi,128.0,8.0,6.55,4250.0,16.0,64.0,8.0,5.0,2.0,7.692
Tcl,256.0,6.0,6.67,4499.0,32.0,41.0,0.0,0.0,0.0,8.427
Oppo,64.0,3.0,6.5,5000.0,8.0,12.0,8.0,2.0,2.0,4.307
vivo,32.0,3.0,6.51,5000.0,8.0,13.0,2.0,0.0,0.0,3.234
Poco,128.0,6.0,6.6,5000.0,16.0,50.0,8.0,2.0,2.0,6.663
Huawei,512.0,8.0,6.6,4500.0,0.0,40.0,16.0,8.0,0.0,20.09
iPhone,256.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,16.905
Xiaomi,128.0,4.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,3.723
iPhone,128.0,3.0,5.5,2691.0,7.0,12.0,12.0,0.0,0.0,14.087
Lenovo,8.0,1.0,4.5,2000.0,2.0,5.0,0.0,0.0,0.0,1.175
Realme,64.0,3.0,6.1,4000.0,5.0,13.0,2.0,0.0,0.0,2.9
Casper,64.0,4.0,6.3,3950.0,13.0,16.0,5.0,0.0,0.0,3.184
iPhone,512.0,6.0,6.7,3687.0,12.0,12.0,12.0,12.0,0.0,29.743
vivo,128.0,8.0,6.58,5000.0,16.0,50.0,2.0,2.0,0.0,4.242
Samsung,64.0,6.0,6.4,4000.0,25.0,25.0,5.0,8.0,0.0,6.859
TECNO,256.0,8.0,6.7,4700.0,56.0,50.0,13.0,8.0,0.0,7.252
POCO,128.0,6.0,6.67,4700.0,20.0,64.0,13.0,5.0,2.0,7.999
Trident,64.0,4.0,6.53,3600.0,8.0,16.0,0.0,0.0,0.0,2.429
iPhone,256.0,6.0,6.1,2815.0,12.0,12.0,12.0,12.0,0.0,23.128
Huawei,128.0,4.0,6.59,4000.0,16.0,16.0,8.0,0.0,0.0,4.802
Samsung,32.0,3.0,6.4,5000.0,8.0,13.0,0.0,0.0,0.0,3.204
Xiaomi,64.0,6.0,6.43,5000.0,16.0,108.0,8.0,2.0,2.0,6.124
Hiking,128.0,6.0,6.53,4500.0,25.0,48.0,8.0,5.0,2.0,3.077
Xiaomi,128.0,4.0,6.01,4000.0,32.0,48.0,8.0,2.0,0.0,4.213
Oneplus,128.0,8.0,6.55,4500.0,16.0,48.0,50.0,2.0,0.0,11.809
Realme,64.0,4.0,6.5,5000.0,8.0,12.0,8.0,2.0,2.0,3.773
POCO,128.0,6.0,6.67,4520.0,20.0,20.0,13.0,5.0,0.0,8.299
iPhone,1000.0,6.0,6.7,4325.0,12.0,12.0,12.0,12.0,0.0,35.399
Samsung,32.0,3.0,6.5,4000.0,8.0,13.0,8.0,0.0,0.0,3.723
Huawei,128.0,4.0,6.18,3340.0,24.0,48.0,8.0,2.0,0.0,6.37
Samsung,128.0,8.0,6.7,4500.0,10.0,12.0,64.0,12.0,0.0,12.959
Samsung,128.0,8.0,6.7,3700.0,56.0,48.0,8.0,3.0,0.0,6.175
iPhone,1000.0,6.0,6.1,3095.0,12.0,12.0,12.0,12.0,0.0,31.85
Samsung,16.0,2.0,5.2,3100.0,5.0,13.0,0.0,0.0,0.0,2.645
Oppo,128.0,4.0,6.41,3600.0,25.0,16.0,2.0,0.0,0.0,4.752
Samsung,256.0,12.0,7.6,4400.0,10.0,12.0,12.0,12.0,0.0,26.459
Xiaomi,128.0,8.0,6.67,5000.0,16.0,108.0,8.0,2.0,0.0,7.634
Xiaomi,64.0,6.0,6.55,4250.0,16.0,64.0,8.0,5.0,2.0,6.712
Samsung,128.0,6.0,5.8,3100.0,10.0,16.0,12.0,0.0,0.0,9.309
Casper,32.0,3.0,5.7,3000.0,8.0,16.0,0.0,0.0,0.0,1.959
Huawei,64.0,4.0,5.84,3000.0,16.0,13.0,0.0,0.0,0.0,3.093
iPhone,512.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,21.353
LG,16.0,2.0,5.7,3200.0,8.0,13.0,0.0,0.0,0.0,4.312
Samsung,128.0,8.0,6.7,4500.0,32.0,48.0,5.0,0.0,0.0,9.31
Ulefone,32.0,2.0,6.52,5500.0,8.0,13.0,2.0,2.0,0.0,1.861
Vestel,64.0,3.0,6.21,4050.0,8.0,13.0,2.0,0.0,0.0,2.817
Casper,32.0,2.0,5.71,3200.0,5.0,13.0,2.0,0.0,0.0,2.253
POCO,64.0,4.0,6.53,6000.0,8.0,8.0,2.0,2.0,0.0,4.165
Alcatel,64.0,4.0,6.5,4000.0,8.0,16.0,0.0,0.0,0.0,2.744
Samsung,128.0,8.0,6.7,4500.0,32.0,48.0,5.0,0.0,0.0,9.31
Xiaomi,128.0,6.0,6.39,4000.0,20.0,48.0,8.0,13.0,0.0,7.349
Vestel,64.0,3.0,6.21,4050.0,8.0,13.0,2.0,0.0,0.0,2.817
Casper,32.0,2.0,5.71,3200.0,5.0,13.0,2.0,0.0,0.0,2.253
LG,32.0,2.0,6.1,3500.0,13.0,13.0,5.0,0.0,0.0,2.743
Honor,64.0,3.0,6.21,3400.0,24.0,13.0,2.0,0.0,0.0,3.599
Xiaomi,64.0,4.0,6.26,3350.0,24.0,12.0,5.0,0.0,0.0,3.759
vivo,64.0,4.0,6.51,5000.0,8.0,13.0,0.0,0.0,0.0,3.474
Realme,128.0,4.0,6.3,4035.0,16.0,48.0,8.0,2.0,2.0,8.819
Nokia,16.0,2.0,5.0,2630.0,8.0,8.0,0.0,0.0,0.0,2.695
Samsung,32.0,3.0,6.3,5000.0,8.0,13.0,5.0,0.0,0.0,3.909
Alcatel,32.0,3.0,5.5,3060.0,5.0,13.0,2.0,0.0,0.0,2.311
"\"Tecno",64.0,4.0,6.52,5000.0,8.0,13.0,0.0,0.0,0.0,2.45
Vestel,64.0,4.0,6.18,3300.0,16.0,16.0,2.0,0.0,0.0,2.939
Casper,128.0,4.0,6.5,5000.0,8.0,40.0,20.0,0.0,0.0,3.331
General,64.0,4.0,6.01,3800.0,8.0,12.0,8.0,0.0,0.0,3.969
General,64.0,3.0,6.52,4000.0,8.0,13.0,5.0,0.0,0.0,2.582
Xiaomi,32.0,3.0,6.26,4000.0,8.0,12.0,2.0,0.0,0.0,3.655
iPhone,256.0,3.0,6.1,2942.0,7.0,12.0,0.0,0.0,0.0,14.199
Huawei,64.0,4.0,5.9,3240.0,15.0,16.0,2.0,0.0,0.0,4.41
Samsung,32.0,3.0,6.0,3500.0,16.0,16.0,5.0,0.0,0.0,3.879
Xiaomi,128.0,6.0,6.47,5260.0,16.0,64.0,8.0,2.0,2.0,8.82
Realme,64.0,3.0,6.5,5000.0,5.0,12.0,2.0,0.0,0.0,3.233
Xiaomi,128.0,6.0,6.47,5260.0,16.0,64.0,8.0,2.0,2.0,8.82
Realme,128.0,8.0,6.6,4300.0,26.0,64.0,12.0,8.0,2.0,9.309
Huawei,32.0,3.0,6.26,4000.0,8.0,13.0,2.0,0.0,0.0,3.577
Hiking,128.0,6.0,6.53,4000.0,25.0,48.0,0.0,0.0,0.0,4.213
Huawei,16.0,2.0,5.99,3000.0,8.0,13.0,0.0,0.0,0.0,3.332
Infinix,32.0,3.0,6.82,6000.0,8.0,13.0,8.0,0.0,0.0,2.399
Samsung,64.0,4.0,6.0,3500.0,26.0,16.0,0.0,0.0,0.0,4.899
iPhone,512.0,6.0,6.7,4325.0,12.0,12.0,12.0,12.0,0.0,32.568
Casper,64.0,4.0,6.2,3400.0,16.0,12.0,5.0,0.0,0.0,2.989
Huawei,128.0,6.0,6.0,4000.0,8.0,20.0,12.0,0.0,0.0,9.799
General,32.0,3.0,5.7,3075.0,13.0,13.0,0.0,0.0,0.0,2.449
Tecno,32.0,2.0,6.5,4000.0,8.0,8.0,0.0,0.0,0.0,2.498
İnfinix,128.0,8.0,6.95,5000.0,16.0,50.0,2.0,2.0,0.0,5.811
Huawei,16.0,3.0,5.2,3000.0,8.0,13.0,0.0,0.0,0.0,5.879
HONOR,32.0,3.0,6.26,4000.0,8.0,13.0,2.0,0.0,0.0,3.091
iPhone,64.0,3.0,5.5,2691.0,7.0,12.0,12.0,0.0,0.0,14.699
"\"Tecno",128.0,6.0,6.8,1000.0,56.0,48.0,2.0,2.0,2.0,3.331
vivo,128.0,8.0,6.44,4100.0,16.0,16.0,2.0,2.0,0.0,5.095
Reeder,128.0,4.0,6.5,3950.0,5.0,13.0,0.0,0.0,0.0,2.799
Tcl,64.0,4.0,6.8,5000.0,8.0,16.0,5.0,2.0,0.0,2.841
Huawei,256.0,8.0,6.53,4500.0,32.0,40.0,40.0,8.0,0.0,16.999
Trident,128.0,8.0,6.8,5150.0,24.0,48.0,0.0,0.0,0.0,4.411
Honor,128.0,4.0,6.59,4000.0,16.0,48.0,8.0,2.0,0.0,4.073
Apple,64.0,4.0,6.5,3174.0,7.0,12.0,12.0,0.0,0.0,19.6
Samsung,512.0,8.0,6.4,4100.0,18.0,16.0,12.0,12.0,0.0,15.68
iPhone,64.0,3.0,5.8,2716.0,7.0,12.0,12.0,0.0,0.0,17.149
Oppo,128.0,8.0,6.4,4025.0,40.0,48.0,8.0,13.0,0.0,6.046
İnfinix,64.0,4.0,6.8,6000.0,8.0,13.0,0.0,0.0,0.0,2.939
Alcatel,32.0,3.0,5.7,3000.0,5.0,13.0,5.0,0.0,0.0,1.959
Huawei,64.0,4.0,6.3,3750.0,26.0,20.0,2.0,0.0,0.0,6.859
Huawei,128.0,6.0,6.1,4000.0,24.0,40.0,20.0,8.0,0.0,8.819
Nokia,8.0,1.0,5.0,4100.0,5.0,8.0,0.0,0.0,0.0,1.919
Huawei,256.0,8.0,6.9,4000.0,10.0,40.0,13.0,32.0,0.0,25.999
Samsung,128.0,6.0,6.4,4000.0,8.0,12.0,12.0,0.0,0.0,12.739
Samsung,16.0,2.0,6.22,3400.0,5.0,13.0,5.0,0.0,0.0,3.526
Xiaomi,128.0,6.0,6.39,4000.0,32.0,48.0,8.0,2.0,0.0,5.879
Samsung,256.0,8.0,6.3,3500.0,10.0,12.0,12.0,16.0,0.0,11.758
Samsung,64.0,4.0,6.0,3500.0,24.0,16.0,5.0,0.0,0.0,3.919
Samsung,16.0,2.0,6.22,3400.0,5.0,13.0,5.0,0.0,0.0,3.526
Huawei,128.0,6.0,6.1,4000.0,24.0,40.0,20.0,8.0,0.0,9.799
Huawei,256.0,8.0,6.9,4000.0,10.0,40.0,13.0,32.0,0.0,25.999
Trident,128.0,6.0,6.53,4500.0,25.0,48.0,8.0,2.0,5.0,3.32
Huawei,128.0,6.0,6.47,4200.0,32.0,40.0,20.0,8.0,0.0,14.21
iPhone,32.0,3.0,5.5,2900.0,7.0,12.0,0.0,0.0,0.0,9.31
POCO,256.0,8.0,6.67,4700.0,20.0,64.0,13.0,5.0,2.0,9.799
iPhone,128.0,2.0,4.7,1960.0,7.0,12.0,0.0,0.0,0.0,8.819
iPhone,32.0,2.0,5.5,2750.0,5.0,12.0,0.0,0.0,0.0,11.27
POCO,128.0,4.0,6.53,6000.0,8.0,8.0,2.0,2.0,0.0,4.694
iPhone,256.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,11.76
Samsung,64.0,4.0,6.0,3300.0,24.0,24.0,5.0,8.0,0.0,7.113
Samsung,128.0,6.0,6.3,3800.0,24.0,24.0,5.0,10.0,8.0,5.683
Samsung,32.0,4.0,5.5,3600.0,5.0,12.0,0.0,0.0,0.0,7.055
Samsung,64.0,4.0,6.2,3500.0,8.0,12.0,0.0,0.0,0.0,7.238
Samsung,64.0,4.0,6.4,4000.0,16.0,16.0,5.0,0.0,0.0,4.41
Huawei,32.0,3.0,5.5,3340.0,8.0,12.0,0.0,0.0,0.0,1.95
vivo,128.0,8.0,6.3,4500.0,16.0,48.0,8.0,2.0,2.0,6.37
Xiaomi,128.0,6.0,6.47,5260.0,32.0,108.0,20.0,5.0,12.0,9.799
İnfinix,128.0,8.0,6.95,5000.0,16.0,64.0,13.0,2.0,0.0,6.663
iPhone,256.0,4.0,5.8,2658.0,7.0,12.0,12.0,0.0,0.0,16.149
"\"Tecno",128.0,6.0,6.8,2100.0,8.0,13.0,0.0,0.0,0.0,4.41
Trident,64.0,4.0,6.53,4150.0,16.0,16.0,13.0,0.0,0.0,2.792
Samsung,256.0,12.0,6.2,4500.0,10.0,12.0,12.0,12.0,0.0,20.579
Samsung,32.0,3.0,6.4,4000.0,8.0,13.0,5.0,0.0,0.0,3.234
Xiaomi,256.0,8.0,6.8,4600.0,20.0,108.0,13.0,5.0,0.0,18.619
Huawei,16.0,1.0,5.45,3020.0,5.0,8.0,0.0,0.0,0.0,1.47
HONOR,32.0,3.0,5.99,3000.0,8.0,13.0,2.0,0.0,0.0,2.646
iPhone,256.0,3.0,5.8,2716.0,7.0,12.0,12.0,0.0,0.0,20.416
Realme,128.0,4.0,6.5,4300.0,16.0,64.0,8.0,2.0,2.0,8.819
Samsung,128.0,6.0,6.7,4500.0,32.0,32.0,5.0,8.0,0.0,6.86
General,128.0,6.0,6.3,4050.0,16.0,48.0,8.0,2.0,0.0,3.429
Samsung,64.0,4.0,6.3,4050.0,13.0,25.0,8.0,0.0,0.0,7.693
Hiking,128.0,6.0,6.3,3900.0,8.0,16.0,0.0,0.0,0.0,2.841
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
