,manufacturer,ram,memory,screen_size,power,front_camera,price,rc1,rc2,rc3,rc4
481,Tecno,6,128,6.8,1000.0,52,3331,48,2,2,2
482,vivo,8,128,6.44,4100.0,16,5095,16,2,2,0
483,Reeder,4,128,6.5,3950.0,5,2799,13,0,0,0
484,Tcl,4,64,6.8,5000.0,8,2841,16,5,2,0
485,Huawei,8,256,6.53,4500.0,32,16999,40,40,8,0
486,Trident,8,128,6.8,5150.0,24,4411,48,0,0,0
487,Honor,4,128,6.59,4000.0,16,4073,48,8,2,0
491,Apple,4,64,6.5,3174.0,7,19600,12,12,0,0
492,Samsung,8,512,6.4,4100.0,18,15680,16,12,12,0
493,iPhone,3,64,5.8,2716.0,7,17149,12,12,0,0
494,Oppo,8,128,6.4,4025.0,40,6046,48,8,13,0
495,İnfinix,4,64,6.8,6000.0,8,2939,13,0,0,0
496,Alcatel,3,32,5.7,3000.0,5,1959,13,5,0,0
497,Huawei,4,64,6.3,3750.0,26,6859,20,2,0,0
498,Huawei,6,128,6.1,4000.0,24,8819,40,20,8,0
499,Nokia,1,8,5.0,4100.0,5,1919,8,0,0,0
500,Huawei,8,256,6.9,4000.0,10,25999,40,13,32,0
501,Samsung,6,128,6.4,4000.0,8,12739,12,12,0,0
502,Samsung,2,16,6.22,3400.0,5,3526,13,5,0,0
503,Xiaomi,6,128,6.39,4000.0,32,5879,48,8,2,0
505,Samsung,8,256,6.3,3500.0,10,11758,12,12,16,0
506,Samsung,4,64,6.0,3500.0,24,3919,16,5,0,0
507,Samsung,2,16,6.22,3400.0,5,3526,13,5,0,0
508,Huawei,6,128,6.1,4000.0,24,9799,40,20,8,0
509,Huawei,8,256,6.9,4000.0,10,25999,40,13,32,0
510,Trident,6,128,6.53,4500.0,25,3320,48,8,2,5
511,Huawei,6,128,6.47,4200.0,32,14210,40,20,8,0
512,iPhone,3,32,5.5,2900.0,7,9310,12,0,0,0
513,POCO,8,256,6.67,4700.0,20,9799,64,13,5,2
515,iPhone,2,128,4.7,1960.0,7,8819,12,0,0,0
516,iPhone,2,32,5.5,2750.0,5,11270,12,0,0,0
517,POCO,4,128,6.53,6000.0,8,4694,8,2,2,0
518,iPhone,3,256,4.7,1821.0,7,11760,12,0,0,0
519,Samsung,4,64,6.0,3300.0,24,7113,24,5,8,0
520,Samsung,6,128,6.3,3800.0,24,5683,24,5,10,8
521,Samsung,4,32,5.5,3600.0,5,7055,12,0,0,0
522,Samsung,4,64,6.2,3500.0,8,7238,12,0,0,0
523,Samsung,4,64,6.4,4000.0,16,4410,16,5,0,0
524,Huawei,3,32,5.5,3340.0,8,1950,12,0,0,0
525,vivo,8,128,6.3,4500.0,16,6370,48,8,2,2
526,Xiaomi,6,128,6.47,5260.0,32,9799,108,20,5,12
527,İnfinix,8,128,6.95,5000.0,16,6663,64,13,2,0
529,iPhone,4,256,5.8,2658.0,7,16149,12,12,0,0
530,Tecno,6,128,6.8,2100.0,8,4410,13,0,0,0
531,Trident,4,64,6.53,4150.0,16,2792,16,13,0,0
534,Samsung,12,256,6.2,4500.0,10,20579,12,12,12,0
535,Samsung,3,32,6.4,4000.0,8,3234,13,5,0,0
536,Xiaomi,8,256,6.8,4600.0,20,18619,108,13,5,0
537,Huawei,1,16,5.45,3020.0,5,1470,8,0,0,0
538,HONOR,3,32,5.99,3000.0,8,2646,15,0,0,0
539,iPhone,3,256,5.8,2716.0,7,20416,12,12,0,0
540,Realme,4,128,6.5,4300.0,16,8819,64,8,2,2
541,Samsung,6,128,6.7,4500.0,32,6860,32,5,8,0
542,General,6,128,6.3,4050.0,16,3429,48,8,2,0
543,Samsung,4,64,6.3,4050.0,13,7693,25,8,0,0
544,Hiking,6,128,6.3,3900.0,8,2841,16,0,0,0
545,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
546,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
547,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
548,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
549,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
550,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
551,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
552,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
553,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
554,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
555,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
556,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
557,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
558,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
559,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
560,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
561,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
562,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
563,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
564,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
565,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
566,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
567,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
568,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
569,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
570,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
571,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
572,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
573,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
574,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
575,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
576,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
577,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
578,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
579,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
580,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
581,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
582,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
583,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
584,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
585,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
586,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
587,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
588,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
589,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
590,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
591,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
592,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
593,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
594,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
595,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
596,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
597,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
598,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
599,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
600,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
601,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
602,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
603,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
604,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
605,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
606,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
607,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
608,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
609,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
610,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
611,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
612,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
613,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
614,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
615,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
616,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
617,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
618,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
619,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
620,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
621,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
622,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
623,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
624,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
625,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
626,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
627,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
628,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
629,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
630,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
631,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
632,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
633,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
634,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
635,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
636,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
637,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
638,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
639,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
640,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
641,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
642,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
643,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
644,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
645,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
646,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
647,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
648,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
649,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
650,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
651,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
652,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
653,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
654,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
655,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
656,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
657,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
658,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
659,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
660,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
661,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
662,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
663,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
664,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
665,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
666,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
667,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
668,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
669,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
670,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
671,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
672,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
673,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
674,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
675,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
676,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
677,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
678,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
679,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
680,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
681,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
682,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
683,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
684,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
685,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
686,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
687,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
688,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
689,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
690,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
691,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
692,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
693,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
694,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
695,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
696,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
697,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
698,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
699,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
700,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
701,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
702,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
703,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
704,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
705,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
706,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
707,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
708,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
709,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
710,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
711,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
712,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
713,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
714,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
715,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
716,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
717,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
718,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
719,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
720,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
721,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
722,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
723,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
724,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
725,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
726,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
727,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
728,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
729,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
730,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
731,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
732,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
733,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
734,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
735,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
736,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
737,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
738,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
739,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
740,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
741,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
742,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
743,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
744,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
745,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
746,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
747,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
748,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
749,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
750,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
751,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
752,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
753,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
754,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
755,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
756,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
757,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
758,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
759,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
760,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
761,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
762,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
763,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
764,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
765,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
766,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
767,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
768,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
769,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
770,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
771,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
772,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
773,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
774,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
775,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
776,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
777,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
778,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
779,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
780,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
781,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
782,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
783,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
784,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
785,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
786,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
787,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
788,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
789,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
790,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
791,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
792,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
793,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
794,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
795,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
796,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
797,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
798,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
799,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
800,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
801,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
802,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
803,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
804,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
805,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
806,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
807,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
808,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
809,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
810,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
811,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
812,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
813,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
814,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
815,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
816,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
817,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
818,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
819,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
820,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
821,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
822,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
823,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
824,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
825,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
826,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
827,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
828,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
829,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
830,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
831,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
832,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
833,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
834,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
835,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
836,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
837,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
838,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
839,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
840,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
841,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
842,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
843,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
844,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
845,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
846,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
847,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
848,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
849,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
850,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
851,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
852,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
853,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
854,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
855,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
856,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
857,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
858,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
859,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
860,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
861,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
862,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
863,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
864,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
865,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
866,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
867,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
868,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
869,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
870,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
871,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
872,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
873,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
874,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
875,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
876,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
877,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
878,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
879,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
880,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
881,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
882,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
883,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
884,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
885,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
886,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
887,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
888,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
889,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
890,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
891,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
892,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
893,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
894,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
895,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
896,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
897,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
898,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
899,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
900,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
901,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
902,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
903,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
904,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
905,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
906,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
907,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
908,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
909,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
910,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
911,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
